sku_id,warehouse_id,date,inventory_level,units_sold
SKU0466,WH026,2025-01-01,767.0,11.0
SKU0373,WH007,2025-01-31,602.0,83.0
SKU0260,WH027,2025-01-02,566.0,25.0
SKU0006,WH050,2025-02-02,359.0,98.0
SKU0255,WH010,2025-02-19,1000.0,21.0
SKU0369,WH006,2025-02-16,552.0,39.0
SKU0085,WH006,2025-01-04,825.0,68.0
SKU0046,WH037,2025-02-01,179.0,61.0
SKU0491,WH035,2025-01-19,846.0,39.0
SKU0251,WH032,2025-01-17,753.0,67.0
SKU0410,WH049,2025-02-11,400.0,31.0
SKU0448,WH009,2025-02-05,688.0,13.0
SKU0252,WH015,2025-02-13,776.0,90.0
SKU0144,WH012,2025-02-19,513.0,72.0
SKU0493,WH012,2025-02-24,641.0,48.0
SKU0090,WH011,2025-01-15,330.0,11.0
SKU0144,WH039,2025-01-31,622.0,41.0
SKU0192,WH002,2025-01-19,625.0,92.0
SKU0489,WH019,2025-03-01,393.0,44.0
SKU0227,WH021,2025-02-11,698.0,90.0
SKU0390,WH032,2025-01-16,698.0,79.0
SKU0179,WH016,2025-01-28,597.0,41.0
SKU0240,WH044,2025-01-27,234.0,54.0
SKU0486,WH019,2025-01-10,182.0,25.0
SKU0091,WH040,2025-01-03,519.0,38.0
SKU0168,WH028,2025-02-22,416.0,22.0
SKU0439,WH038,2025-01-06,577.0,65.0
SKU0397,WH036,2025-02-28,491.0,37.0
SKU0133,WH013,2025-01-05,990.0,74.0
SKU0354,WH009,2025-02-20,124.0,48.0
SKU0234,WH017,2025-02-19,986.0,71.0
SKU0113,WH007,2025-01-26,757.0,76.0
SKU0057,WH023,2025-01-04,645.0,98.0
SKU0465,WH018,2025-01-27,213.0,79.0
SKU0321,WH048,2025-01-23,428.0,14.0
SKU0349,WH033,2025-01-22,306.0,94.0
SKU0237,WH020,2025-01-25,821.0,94.0
SKU0044,WH035,2025-01-14,759.0,18.0
SKU0011,WH035,2025-01-06,295.0,25.0
SKU0157,WH018,2025-02-17,253.0,19.0
SKU0087,WH007,2025-02-18,496.0,22.0
SKU0245,WH008,2025-01-07,863.0,83.0
,,,,
SKU0010,WH038,2025-02-21,295.0,87.0
SKU0236,WH018,2025-01-30,415.0,53.0
SKU0261,WH017,2025-01-18,299.0,27.0
SKU0111,WH001,2025-02-07,209.0,69.0
,,,,
SKU0456,WH012,2025-01-29,379.0,64.0
SKU0155,WH030,2025-02-25,138.0,42.0
SKU0241,WH003,2025-02-18,558.0,35.0
SKU0246,WH033,2025-01-29,397.0,90.0
,,,,
SKU0436,WH010,2025-01-10,472.0,55.0
SKU0360,WH019,2025-01-16,476.0,63.0
SKU0063,WH032,2025-01-07,195.0,32.0
SKU0276,WH003,2025-01-22,352.0,22.0
SKU0234,WH033,2025-02-20,255.0,66.0
SKU0183,WH021,2025-01-07,271.0,77.0
SKU0440,WH045,2025-01-14,566.0,57.0
SKU0137,WH045,2025-01-02,989.0,51.0
SKU0073,WH023,2025-01-20,941.0,49.0
SKU0183,WH041,2025-01-20,706.0,26.0
SKU0480,WH030,2025-01-31,177.0,37.0
SKU0063,WH047,2025-02-04,261.0,44.0
SKU0245,WH020,2025-01-12,252.0,36.0
SKU0237,WH014,2025-01-27,986.0,36.0
,,,,
SKU0241,WH043,2025-01-24,628.0,29.0
SKU0444,WH006,2025-02-18,183.0,62.0
SKU0026,WH042,2025-01-14,121.0,43.0
SKU0284,WH049,2025-02-23,652.0,70.0
SKU0013,WH049,2025-02-19,221.0,44.0
SKU0029,WH026,2025-01-31,856.0,18.0
SKU0277,WH009,2025-01-08,290.0,84.0
,,,,
SKU0129,WH003,2025-01-08,775.0,88.0
SKU0042,WH033,2025-02-20,714.0,31.0
SKU0059,WH013,2025-01-20,798.0,40.0
SKU0367,WH015,2025-01-24,723.0,56.0
SKU0005,WH022,2025-01-02,569.0,12.0
SKU0440,WH002,2025-02-08,822.0,28.0
SKU0296,WH005,2025-02-15,973.0,77.0
SKU0143,WH021,2025-01-21,961.0,36.0
SKU0312,WH035,2025-02-26,686.0,17.0
SKU0058,WH029,2025-01-20,572.0,52.0
SKU0167,WH032,2025-02-27,902.0,50.0
SKU0430,WH024,2025-02-17,736.0,50.0
SKU0218,WH019,2025-02-05,628.0,83.0
SKU0356,WH002,2025-02-14,128.0,93.0
SKU0159,WH040,2025-02-13,612.0,82.0
SKU0448,WH012,2025-01-05,364.0,41.0
SKU0488,WH027,2025-02-14,514.0,91.0
,,,,
SKU0432,WH019,2025-01-06,994.0,98.0
,,,,
SKU0203,WH031,2025-01-07,166.0,22.0
SKU0027,WH009,2025-02-13,888.0,38.0
,,,,
SKU0091,WH037,2025-01-06,288.0,46.0
SKU0460,WH006,2025-02-11,612.0,35.0
,,,,
SKU0141,WH040,2025-01-09,322.0,28.0
SKU0070,WH006,2025-02-11,688.0,76.0
SKU0156,WH008,2025-02-02,866.0,70.0
SKU0262,WH046,2025-01-28,558.0,39.0
SKU0199,WH033,2025-02-02,214.0,23.0
SKU0146,WH023,2025-02-01,406.0,100.0
,,,,
SKU0199,WH018,2025-01-06,974.0,92.0
SKU0344,WH013,2025-01-09,728.0,46.0
SKU0065,WH047,2025-01-06,840.0,10.0
,,,,
SKU0245,WH029,2025-01-20,372.0,91.0
SKU0323,WH033,2025-01-09,841.0,16.0
SKU0154,WH017,2025-02-07,965.0,99.0
,,,,
SKU0179,WH049,2025-01-06,266.0,65.0
SKU0374,WH022,2025-01-23,442.0,70.0
SKU0280,WH023,2025-02-21,922.0,29.0
SKU0075,WH014,2025-02-27,991.0,87.0
SKU0047,WH038,2025-01-17,988.0,26.0
SKU0275,WH025,2025-01-30,976.0,68.0
SKU0481,WH035,2025-02-21,830.0,78.0
SKU0346,WH015,2025-01-10,583.0,13.0
SKU0495,WH043,2025-02-04,384.0,84.0
SKU0282,WH016,2025-02-13,628.0,12.0
SKU0119,WH036,2025-02-15,202.0,34.0
SKU0295,WH047,2025-01-01,747.0,88.0
SKU0078,WH046,2025-01-22,117.0,45.0
SKU0484,WH015,2025-01-02,153.0,69.0
SKU0140,WH019,2025-02-15,346.0,57.0
SKU0048,WH022,2025-01-27,114.0,76.0
SKU0073,WH025,2025-02-03,296.0,64.0
,,,,
SKU0383,WH026,2025-01-15,589.0,59.0
SKU0154,WH009,2025-02-21,518.0,37.0
,,,,
SKU0249,WH028,2025-02-17,661.0,57.0
SKU0002,WH021,2025-02-06,758.0,21.0
SKU0193,WH024,2025-02-07,562.0,25.0
SKU0378,WH005,2025-02-04,190.0,41.0
SKU0056,WH032,2025-02-05,728.0,74.0
SKU0354,WH006,2025-01-17,759.0,20.0
SKU0140,WH029,2025-01-09,675.0,25.0
SKU0031,WH008,2025-01-16,448.0,54.0
,,,,
SKU0194,WH023,2025-02-12,800.0,27.0
SKU0435,WH031,2025-01-27,988.0,90.0
,,,,
SKU0257,WH023,2025-01-28,946.0,93.0
SKU0026,WH010,2025-01-11,811.0,56.0
SKU0280,WH036,2025-02-12,908.0,45.0
SKU0223,WH031,2025-01-14,495.0,47.0
SKU0233,WH004,2025-01-12,646.0,57.0
SKU0273,WH015,2025-01-05,576.0,83.0
SKU0464,WH032,2025-01-12,988.0,58.0
SKU0040,WH020,2025-01-25,218.0,17.0
SKU0395,WH008,2025-01-30,652.0,83.0
SKU0262,WH038,2025-01-07,500.0,95.0
SKU0367,WH015,2025-02-18,939.0,36.0
SKU0127,WH024,2025-02-22,240.0,52.0
SKU0397,WH024,2025-01-02,510.0,50.0
SKU0257,WH009,2025-01-14,956.0,29.0
SKU0290,WH004,2025-02-11,485.0,40.0
SKU0198,WH047,2025-02-20,462.0,48.0
SKU0215,WH036,2025-01-13,483.0,17.0
SKU0135,WH011,2025-01-14,488.0,45.0
SKU0172,WH029,2025-02-28,517.0,75.0
SKU0426,WH040,2025-02-13,953.0,15.0
SKU0078,WH025,2025-02-28,302.0,78.0
,,,,
SKU0244,WH025,2025-02-16,889.0,100.0
,,,,
SKU0218,WH016,2025-02-24,727.0,27.0
SKU0072,WH009,2025-02-16,780.0,64.0
SKU0462,WH013,2025-01-09,162.0,70.0
SKU0113,WH047,2025-01-16,800.0,52.0
SKU0359,WH034,2025-02-06,141.0,19.0
SKU0231,WH022,2025-01-06,401.0,94.0
SKU0197,WH019,2025-01-26,484.0,88.0
SKU0355,WH010,2025-02-13,308.0,43.0
SKU0308,WH042,2025-02-19,506.0,11.0
SKU0302,WH034,2025-01-23,281.0,33.0
SKU0460,WH041,2025-02-07,568.0,21.0
SKU0476,WH013,2025-02-10,518.0,87.0
SKU0072,WH017,2025-01-13,669.0,84.0
SKU0152,WH008,2025-01-19,244.0,93.0
,,,,
SKU0257,WH033,2025-02-13,725.0,39.0
SKU0150,WH042,2025-02-17,174.0,90.0
SKU0134,WH019,2025-01-12,149.0,59.0
SKU0324,WH031,2025-02-19,467.0,21.0
SKU0304,WH008,2025-01-19,448.0,15.0
SKU0435,WH020,2025-02-26,548.0,34.0
SKU0447,WH043,2025-01-16,186.0,21.0
SKU0402,WH040,2025-01-12,147.0,56.0
SKU0492,WH024,2025-02-13,486.0,44.0
SKU0335,WH006,2025-02-02,397.0,65.0
SKU0162,WH019,2025-02-23,806.0,46.0
SKU0193,WH006,2025-02-25,932.0,96.0
,,,,
SKU0125,WH041,2025-01-22,579.0,93.0
SKU0491,WH036,2025-01-27,204.0,34.0
SKU0232,WH003,2025-02-03,378.0,48.0
SKU0008,WH001,2025-01-20,699.0,85.0
,,,,
SKU0290,WH050,2025-02-26,915.0,43.0
SKU0248,WH012,2025-02-14,493.0,67.0
SKU0384,WH039,2025-01-21,791.0,43.0
SKU0179,WH023,2025-01-22,544.0,28.0
SKU0250,WH008,2025-01-24,217.0,58.0
SKU0181,WH002,2025-02-03,525.0,67.0
SKU0033,WH028,2025-02-24,649.0,29.0
SKU0116,WH025,2025-02-05,244.0,100.0
SKU0358,WH027,2025-02-09,267.0,58.0
SKU0371,WH027,2025-02-04,217.0,11.0
SKU0246,WH018,2025-02-15,831.0,25.0
SKU0264,WH043,2025-01-13,165.0,79.0
SKU0262,WH003,2025-02-23,693.0,38.0
SKU0082,WH041,2025-01-22,627.0,19.0
SKU0036,WH011,2025-02-26,282.0,100.0
SKU0311,WH002,2025-01-16,902.0,60.0
SKU0101,WH015,2025-02-24,302.0,19.0
SKU0164,WH020,2025-01-31,797.0,56.0
SKU0165,WH043,2025-02-22,678.0,12.0
SKU0086,WH044,2025-01-02,101.0,60.0
SKU0383,WH013,2025-02-06,200.0,42.0
SKU0326,WH020,2025-02-25,970.0,46.0
SKU0345,WH044,2025-02-25,530.0,30.0
SKU0315,WH041,2025-01-28,586.0,20.0
SKU0196,WH042,2025-01-21,335.0,70.0
SKU0056,WH049,2025-01-13,744.0,44.0
,,,,
SKU0482,WH019,2025-02-17,884.0,23.0
SKU0139,WH047,2025-02-22,617.0,63.0
SKU0411,WH042,2025-02-21,970.0,48.0
,,,,
SKU0041,WH035,2025-01-08,592.0,66.0
SKU0023,WH008,2025-02-12,249.0,31.0
SKU0215,WH015,2025-02-23,168.0,51.0
SKU0126,WH023,2025-01-02,875.0,41.0
SKU0363,WH029,2025-02-26,591.0,16.0
SKU0294,WH020,2025-02-19,670.0,32.0
SKU0003,WH049,2025-01-25,890.0,82.0
SKU0243,WH044,2025-02-20,165.0,90.0
SKU0421,WH040,2025-02-19,897.0,75.0
,,,,
,,,,
SKU0382,WH002,2025-01-13,854.0,78.0
SKU0217,WH025,2025-02-12,448.0,78.0
,,,,
SKU0104,WH049,2025-01-30,419.0,97.0
SKU0061,WH039,2025-01-11,454.0,99.0
SKU0114,WH028,2025-02-13,852.0,27.0
SKU0306,WH005,2025-01-17,263.0,73.0
SKU0197,WH049,2025-01-09,284.0,83.0
SKU0464,WH019,2025-01-04,779.0,75.0
SKU0324,WH020,2025-01-20,814.0,37.0
,,,,
SKU0088,WH037,2025-02-28,543.0,61.0
SKU0406,WH033,2025-01-27,804.0,23.0
SKU0309,WH020,2025-03-01,184.0,31.0
SKU0388,WH006,2025-02-27,119.0,20.0
SKU0362,WH034,2025-01-24,879.0,32.0
SKU0186,WH017,2025-02-22,197.0,24.0
SKU0229,WH015,2025-01-24,106.0,12.0
SKU0164,WH035,2025-01-27,558.0,20.0
SKU0381,WH038,2025-02-28,624.0,15.0
SKU0464,WH040,2025-01-23,556.0,22.0
,,,,
SKU0349,WH018,2025-01-24,102.0,50.0
SKU0053,WH042,2025-02-21,305.0,57.0
SKU0162,WH041,2025-02-08,256.0,16.0
SKU0212,WH026,2025-01-30,132.0,47.0
,,,,
SKU0486,WH041,2025-02-09,345.0,58.0
SKU0330,WH047,2025-02-18,421.0,10.0
SKU0475,WH032,2025-02-13,808.0,76.0
SKU0001,WH049,2025-03-01,851.0,63.0
SKU0126,WH024,2025-02-26,854.0,65.0
SKU0411,WH019,2025-02-11,235.0,61.0
SKU0362,WH048,2025-03-02,617.0,63.0
SKU0181,WH048,2025-02-20,720.0,93.0
SKU0255,WH048,2025-01-03,804.0,68.0
SKU0020,WH040,2025-01-09,921.0,34.0
SKU0150,WH032,2025-02-05,654.0,15.0
SKU0098,WH025,2025-01-07,873.0,14.0
SKU0083,WH009,2025-02-04,451.0,57.0
SKU0143,WH040,2025-02-06,227.0,94.0
SKU0423,WH037,2025-02-04,813.0,58.0
SKU0373,WH019,2025-03-02,267.0,43.0
SKU0089,WH027,2025-01-27,570.0,96.0
SKU0136,WH039,2025-02-06,242.0,80.0
,,,,
SKU0340,WH043,2025-01-07,522.0,45.0
SKU0006,WH042,2025-02-25,970.0,27.0
SKU0408,WH019,2025-01-25,924.0,97.0
SKU0108,WH025,2025-02-14,770.0,54.0
SKU0266,WH006,2025-01-07,358.0,16.0
SKU0178,WH036,2025-02-12,262.0,30.0
SKU0345,WH017,2025-01-17,901.0,80.0
SKU0230,WH043,2025-02-04,598.0,97.0
SKU0301,WH029,2025-02-28,167.0,28.0
SKU0416,WH010,2025-01-25,414.0,66.0
SKU0035,WH036,2025-02-05,903.0,51.0
SKU0351,WH027,2025-01-10,397.0,39.0
,,,,
,,,,
SKU0027,WH029,2025-02-23,645.0,35.0
SKU0097,WH008,2025-02-06,713.0,49.0
SKU0459,WH002,2025-01-19,127.0,61.0
SKU0498,WH045,2025-02-17,582.0,70.0
SKU0292,WH011,2025-01-23,625.0,70.0
,,,,
SKU0239,WH005,2025-01-24,456.0,90.0
SKU0468,WH002,2025-01-23,187.0,18.0
SKU0198,WH021,2025-02-07,496.0,67.0
,,,,
SKU0243,WH028,2025-01-03,480.0,76.0
SKU0178,WH050,2025-02-02,204.0,70.0
SKU0227,WH027,2025-02-14,908.0,81.0
,,,,
SKU0250,WH031,2025-02-06,114.0,48.0
SKU0242,WH042,2025-02-01,914.0,64.0
SKU0411,WH050,2025-01-20,468.0,99.0
SKU0261,WH019,2025-01-22,132.0,36.0
SKU0353,WH005,2025-01-25,170.0,18.0
,,,,
,,,,
SKU0087,WH043,2025-02-19,385.0,65.0
SKU0287,WH004,2025-02-26,573.0,88.0
SKU0426,WH025,2025-01-28,438.0,85.0
SKU0239,WH001,2025-01-06,267.0,92.0
SKU0332,WH032,2025-01-31,750.0,29.0
SKU0163,WH005,2025-01-21,730.0,32.0
SKU0333,WH019,2025-02-13,395.0,69.0
SKU0200,WH038,2025-01-12,121.0,77.0
SKU0109,WH045,2025-02-16,507.0,55.0
SKU0068,WH040,2025-01-16,471.0,82.0
SKU0350,WH029,2025-01-26,491.0,59.0
SKU0013,WH001,2025-01-01,315.0,38.0
SKU0409,WH002,2025-02-12,768.0,71.0
SKU0414,WH016,2025-01-22,333.0,86.0
SKU0170,WH030,2025-01-12,988.0,30.0
SKU0019,WH032,2025-01-06,346.0,69.0
,,,,
SKU0419,WH002,2025-01-11,558.0,52.0
SKU0335,WH003,2025-01-29,801.0,25.0
,,,,
SKU0316,WH046,2025-03-02,832.0,100.0
SKU0375,WH050,2025-02-20,102.0,40.0
SKU0398,WH038,2025-02-28,942.0,47.0
SKU0024,WH007,2025-01-04,768.0,15.0
SKU0445,WH042,2025-01-11,102.0,40.0
SKU0445,WH013,2025-01-27,853.0,14.0
,,,,
SKU0318,WH015,2025-01-16,455.0,52.0
SKU0152,WH006,2025-03-02,771.0,81.0
SKU0375,WH004,2025-01-07,519.0,49.0
SKU0386,WH027,2025-01-16,366.0,63.0
SKU0075,WH009,2025-02-13,300.0,82.0
SKU0029,WH021,2025-02-20,247.0,39.0
SKU0403,WH020,2025-01-25,392.0,96.0
SKU0349,WH041,2025-01-08,293.0,88.0
SKU0437,WH022,2025-01-17,650.0,72.0
SKU0372,WH009,2025-01-08,777.0,31.0
SKU0141,WH030,2025-01-02,886.0,17.0
SKU0372,WH037,2025-01-14,832.0,13.0
SKU0146,WH033,2025-02-10,399.0,35.0
SKU0324,WH026,2025-02-10,590.0,96.0
SKU0025,WH026,2025-01-30,784.0,89.0
SKU0204,WH033,2025-01-04,634.0,34.0
SKU0283,WH001,2025-02-18,421.0,88.0
SKU0277,WH009,2025-02-09,893.0,80.0
SKU0315,WH008,2025-01-07,308.0,52.0
SKU0203,WH020,2025-02-15,148.0,49.0
SKU0299,WH015,2025-02-10,685.0,10.0
SKU0341,WH002,2025-02-07,161.0,39.0
SKU0183,WH028,2025-01-31,959.0,17.0
SKU0412,WH005,2025-01-28,964.0,93.0
SKU0345,WH014,2025-01-03,471.0,53.0
SKU0307,WH006,2025-02-27,409.0,13.0
SKU0349,WH034,2025-01-17,208.0,29.0
SKU0172,WH016,2025-02-08,839.0,77.0
SKU0159,WH033,2025-03-01,695.0,67.0
SKU0488,WH010,2025-02-11,878.0,10.0
SKU0198,WH048,2025-03-01,951.0,90.0
SKU0241,WH003,2025-01-28,622.0,50.0
SKU0470,WH018,2025-01-02,758.0,93.0
SKU0250,WH002,2025-01-10,411.0,77.0
SKU0006,WH035,2025-02-16,415.0,67.0
SKU0484,WH004,2025-01-28,802.0,82.0
SKU0369,WH014,2025-02-14,394.0,85.0
SKU0007,WH033,2025-01-18,705.0,71.0
SKU0377,WH042,2025-02-04,604.0,43.0
SKU0001,WH022,2025-01-03,519.0,85.0
SKU0074,WH044,2025-02-10,151.0,40.0
SKU0060,WH003,2025-01-18,979.0,96.0
SKU0262,WH016,2025-02-27,673.0,51.0
SKU0076,WH024,2025-01-28,314.0,10.0
SKU0375,WH034,2025-01-01,870.0,78.0
SKU0080,WH003,2025-02-11,175.0,23.0
SKU0014,WH034,2025-01-04,452.0,15.0
SKU0175,WH026,2025-03-01,302.0,39.0
SKU0420,WH017,2025-01-27,508.0,61.0
SKU0345,WH015,2025-01-21,993.0,75.0
SKU0469,WH030,2025-02-11,899.0,12.0
SKU0062,WH026,2025-01-29,302.0,87.0
SKU0348,WH032,2025-01-23,858.0,67.0
SKU0399,WH047,2025-02-24,525.0,37.0
SKU0159,WH026,2025-02-21,814.0,68.0
SKU0474,WH029,2025-01-19,864.0,85.0
SKU0330,WH026,2025-02-07,492.0,81.0
SKU0410,WH024,2025-02-24,194.0,41.0
SKU0372,WH028,2025-01-06,752.0,87.0
,,,,
SKU0386,WH035,2025-02-22,683.0,91.0
SKU0068,WH014,2025-02-02,786.0,84.0
SKU0494,WH045,2025-01-01,140.0,12.0
SKU0228,WH009,2025-01-08,196.0,50.0
,,,,
SKU0424,WH044,2025-02-19,191.0,10.0
SKU0148,WH044,2025-02-20,973.0,14.0
SKU0416,WH028,2025-02-21,504.0,13.0
SKU0399,WH018,2025-01-26,760.0,98.0
SKU0354,WH033,2025-01-29,169.0,45.0
SKU0087,WH047,2025-02-15,877.0,71.0
SKU0233,WH038,2025-01-22,713.0,73.0
SKU0404,WH017,2025-02-05,559.0,44.0
SKU0303,WH040,2025-01-29,950.0,91.0
SKU0077,WH026,2025-02-15,552.0,80.0
,,,,
SKU0416,WH033,2025-01-06,632.0,25.0
SKU0098,WH023,2025-01-17,997.0,33.0
SKU0455,WH019,2025-01-06,300.0,52.0
SKU0302,WH038,2025-01-10,980.0,36.0
SKU0195,WH018,2025-01-07,754.0,49.0
SKU0297,WH022,2025-01-28,424.0,31.0
SKU0490,WH042,2025-01-28,358.0,46.0
SKU0214,WH049,2025-02-25,741.0,95.0
SKU0203,WH002,2025-02-12,145.0,34.0
SKU0058,WH028,2025-02-07,510.0,28.0
,,,,
SKU0009,WH011,2025-02-21,935.0,10.0
SKU0244,WH005,2025-02-12,348.0,44.0
SKU0341,WH029,2025-01-01,267.0,36.0
SKU0411,WH040,2025-01-25,341.0,79.0
SKU0232,WH026,2025-01-21,989.0,50.0
SKU0347,WH028,2025-01-24,411.0,88.0
SKU0307,WH046,2025-02-19,256.0,89.0
,,,,
SKU0365,WH047,2025-01-31,749.0,92.0
SKU0322,WH048,2025-01-02,332.0,80.0
SKU0475,WH032,2025-01-21,805.0,88.0
SKU0151,WH027,2025-01-19,925.0,80.0
SKU0163,WH003,2025-02-08,899.0,96.0
SKU0294,WH044,2025-02-22,591.0,85.0
SKU0278,WH028,2025-01-01,733.0,17.0
SKU0236,WH043,2025-02-21,250.0,13.0
,,,,
SKU0303,WH016,2025-02-17,279.0,53.0
SKU0126,WH016,2025-02-23,260.0,24.0
SKU0364,WH027,2025-02-27,688.0,52.0
SKU0149,WH020,2025-01-08,659.0,72.0
,,,,
SKU0227,WH016,2025-02-24,288.0,25.0
SKU0330,WH050,2025-02-10,167.0,21.0
SKU0467,WH034,2025-03-02,120.0,78.0
SKU0329,WH040,2025-02-02,984.0,21.0
SKU0463,WH043,2025-02-23,927.0,66.0
,,,,
SKU0296,WH021,2025-02-11,268.0,36.0
SKU0156,WH010,2025-01-31,139.0,69.0
SKU0312,WH024,2025-02-26,772.0,98.0
SKU0329,WH018,2025-01-22,287.0,63.0
SKU0260,WH049,2025-01-28,627.0,23.0
SKU0433,WH048,2025-02-08,140.0,77.0
SKU0369,WH047,2025-02-28,603.0,73.0
,,,,
SKU0419,WH015,2025-02-26,156.0,20.0
SKU0063,WH002,2025-02-09,372.0,32.0
SKU0078,WH009,2025-03-02,860.0,65.0
SKU0264,WH035,2025-02-07,500.0,13.0
SKU0246,WH050,2025-01-07,427.0,94.0
SKU0278,WH021,2025-03-02,263.0,77.0
SKU0338,WH016,2025-01-02,150.0,79.0
SKU0465,WH006,2025-02-10,285.0,83.0
SKU0252,WH006,2025-01-30,697.0,94.0
SKU0087,WH027,2025-01-02,539.0,57.0
SKU0139,WH007,2025-01-15,242.0,59.0
SKU0059,WH034,2025-01-14,469.0,84.0
SKU0411,WH011,2025-01-23,329.0,54.0
SKU0210,WH017,2025-01-08,660.0,93.0
SKU0469,WH023,2025-02-27,510.0,84.0
SKU0198,WH049,2025-03-01,563.0,56.0
SKU0235,WH003,2025-01-29,103.0,37.0
,,,,
SKU0303,WH035,2025-01-09,690.0,27.0
SKU0151,WH043,2025-02-21,277.0,74.0
SKU0341,WH046,2025-03-02,779.0,30.0
SKU0193,WH045,2025-01-15,631.0,96.0
SKU0195,WH011,2025-01-07,258.0,16.0
SKU0336,WH014,2025-02-26,283.0,63.0
,,,,
SKU0404,WH001,2025-02-06,719.0,37.0
SKU0378,WH006,2025-02-05,938.0,67.0
SKU0041,WH026,2025-02-13,921.0,95.0
SKU0246,WH015,2025-01-19,207.0,17.0
SKU0196,WH013,2025-02-06,195.0,56.0
SKU0123,WH036,2025-02-02,466.0,42.0
SKU0018,WH006,2025-02-11,583.0,89.0
SKU0294,WH029,2025-01-05,789.0,23.0
SKU0449,WH011,2025-01-05,523.0,25.0
SKU0373,WH042,2025-02-28,743.0,37.0
SKU0403,WH008,2025-01-27,902.0,13.0
SKU0150,WH035,2025-02-25,164.0,14.0
SKU0068,WH005,2025-02-03,864.0,81.0
SKU0301,WH043,2025-02-13,815.0,83.0
SKU0199,WH029,2025-02-26,252.0,86.0
SKU0280,WH046,2025-01-10,348.0,58.0
SKU0227,WH021,2025-02-23,458.0,38.0
SKU0361,WH024,2025-01-07,156.0,67.0
SKU0345,WH017,2025-01-12,723.0,57.0
SKU0462,WH049,2025-01-16,183.0,64.0
SKU0386,WH041,2025-01-23,626.0,66.0
SKU0112,WH032,2025-02-28,391.0,70.0
SKU0488,WH010,2025-02-28,758.0,67.0
SKU0443,WH031,2025-02-07,164.0,38.0
SKU0451,WH044,2025-02-01,729.0,18.0
SKU0169,WH045,2025-01-03,902.0,79.0
SKU0056,WH032,2025-01-10,909.0,56.0
SKU0029,WH025,2025-01-17,700.0,53.0
SKU0468,WH011,2025-01-06,572.0,31.0
SKU0281,WH048,2025-01-16,349.0,66.0
SKU0065,WH044,2025-02-09,436.0,98.0
SKU0002,WH005,2025-03-01,817.0,47.0
,,,,
SKU0391,WH030,2025-01-17,418.0,43.0
SKU0392,WH048,2025-02-17,183.0,43.0
SKU0316,WH027,2025-02-17,799.0,10.0
SKU0422,WH004,2025-01-27,309.0,71.0
SKU0258,WH030,2025-03-01,788.0,74.0
SKU0223,WH004,2025-01-16,641.0,24.0
SKU0384,WH002,2025-03-02,417.0,53.0
SKU0094,WH021,2025-02-24,896.0,95.0
SKU0499,WH048,2025-02-14,903.0,71.0
SKU0007,WH036,2025-02-03,861.0,51.0
SKU0348,WH031,2025-01-23,738.0,48.0
SKU0010,WH025,2025-01-22,456.0,38.0
SKU0240,WH012,2025-01-14,106.0,90.0
SKU0169,WH050,2025-01-14,990.0,76.0
SKU0105,WH017,2025-01-16,360.0,76.0
SKU0065,WH008,2025-01-17,103.0,80.0
SKU0095,WH032,2025-02-09,777.0,78.0
SKU0444,WH041,2025-01-08,756.0,96.0
,,,,
SKU0175,WH037,2025-01-18,409.0,79.0
SKU0425,WH008,2025-02-28,419.0,92.0
SKU0326,WH049,2025-01-19,527.0,69.0
SKU0192,WH025,2025-01-30,825.0,91.0
,,,,
SKU0449,WH006,2025-01-04,265.0,25.0
SKU0199,WH001,2025-01-09,586.0,99.0
SKU0171,WH007,2025-02-28,859.0,71.0
SKU0482,WH007,2025-02-15,538.0,77.0
SKU0476,WH048,2025-02-23,854.0,41.0
SKU0091,WH021,2025-01-06,649.0,31.0
SKU0223,WH031,2025-01-12,195.0,13.0
SKU0327,WH034,2025-02-17,944.0,97.0
